-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2000,53,19.11,-999.0,23.73,7.86,15.8,33.0,15.6,0.0,40.6,7.36,0.26,0.45
2000,54,22.69,-999.0,23.94,9.37,16.66,33.48,15.33,0.0,44.72,8.15,0.36,0.45
2000,55,22.55,-999.0,24.57,9.36,16.96,34.46,15.87,0.0,42.58,8.17,0.2,0.45
2000,56,21.63,-999.0,25.79,12.79,19.29,34.25,18.43,0.0,48.87,10.19,0.18,0.45
2000,57,16.17,-999.0,20.44,16.27,18.36,24.63,16.69,17.82,78.49,12.56,0.0,0.59
2000,58,10.72,-999.0,17.67,15.91,16.79,21.31,14.21,11.55,90.09,12.29,0.0,0.65
2000,59,12.89,-999.0,19.1,17.21,18.15,23.48,16.49,2.75,89.71,13.29,0.01,0.58
2000,60,15.58,-999.0,19.76,17.15,18.46,25.62,15.98,7.74,86.71,13.3,0.07,0.6
2000,61,18.83,-999.0,20.17,15.43,17.8,26.26,15.64,1.27,77.36,11.91,0.01,0.58
2000,62,21.64,-999.0,20.87,13.33,17.1,29.06,14.75,0.01,67.45,10.44,0.2,0.53
2000,63,21.77,-999.0,21.72,11.82,16.77,30.07,14.76,0.0,58.21,9.47,0.43,0.52
2000,64,20.39,-999.0,21.73,8.89,15.31,30.56,13.53,0.0,47.85,7.84,0.3,0.5
2000,65,23.02,-999.0,23.04,7.64,15.34,31.95,14.34,0.0,42.43,7.19,0.39,0.49
2000,66,21.85,-999.0,23.15,7.49,15.32,32.12,13.51,0.0,40.97,7.08,0.35,0.48
2000,67,21.25,-999.0,23.71,8.0,15.86,32.69,14.16,0.0,40.89,7.34,0.41,0.47
2000,68,20.93,-999.0,23.21,8.59,15.9,32.83,14.07,0.0,44.43,7.7,0.37,0.46
2000,69,23.59,-999.0,22.06,9.71,15.88,31.66,14.08,0.0,50.97,8.21,0.15,0.46
2000,70,23.72,-999.0,21.67,7.46,14.57,31.88,12.64,0.0,45.36,7.13,0.16,0.46
2000,71,23.29,-999.0,22.78,10.46,16.62,32.34,14.54,0.0,49.69,8.62,0.08,0.46
2000,72,23.16,-999.0,23.22,9.96,16.59,32.75,14.67,0.0,47.95,8.38,0.16,0.45
2000,73,22.43,-999.0,23.71,8.91,16.31,32.61,14.61,0.0,44.07,7.81,0.22,0.45
2000,74,18.73,-999.0,24.39,10.2,17.3,33.35,15.66,0.0,45.62,8.55,0.43,0.45
2000,75,21.01,-999.0,24.38,10.89,17.63,33.54,15.24,0.0,48.07,8.95,0.25,0.45
2000,76,22.56,-999.0,24.42,10.52,17.47,33.6,16.27,0.0,46.85,8.73,0.22,0.45
2000,77,23.71,-999.0,23.91,9.47,16.69,33.55,15.45,0.0,45.51,8.16,0.13,0.45
2000,78,23.43,-999.0,24.54,8.84,16.69,34.39,16.06,0.0,42.93,7.86,0.2,0.44
2000,79,20.12,-999.0,24.89,7.56,16.22,34.49,15.36,0.0,39.57,7.22,0.23,0.44
2000,80,21.92,-999.0,25.71,7.46,16.58,35.15,16.01,0.0,36.62,7.15,0.38,0.44
2000,81,23.95,-999.0,25.03,7.1,16.07,35.02,16.34,0.0,36.56,6.91,0.21,0.43
2000,82,22.61,-999.0,26.6,7.69,17.14,36.2,17.33,0.0,34.12,7.28,0.28,0.42
2000,83,22.8,-999.0,27.05,9.38,18.21,37.06,18.75,0.0,39.06,8.26,0.35,0.42
2000,84,17.38,-999.0,23.79,18.75,21.27,29.27,20.15,10.22,75.34,14.73,0.15,0.51
2000,85,21.06,-999.0,23.16,18.42,20.79,29.42,18.99,1.69,78.04,14.37,0.02,0.54
2000,86,14.44,-999.0,22.25,17.41,19.83,26.6,19.99,12.5,75.97,13.48,0.11,0.58
2000,87,21.03,-999.0,21.85,16.2,19.02,26.52,17.28,1.77,72.97,12.46,0.18,0.55
2000,88,19.16,-999.0,23.77,16.41,20.09,30.93,16.81,0.99,67.33,12.7,0.23,0.51
2000,89,13.44,-999.0,23.71,18.52,21.11,30.12,19.1,10.15,76.18,14.5,0.03,0.57
2000,90,18.24,-999.0,23.19,19.9,21.54,27.99,19.86,5.02,83.52,15.79,0.04,0.59
2000,91,24.56,-999.0,24.95,17.95,21.45,32.7,19.46,0.19,70.16,14.07,0.09,0.52
2000,92,25.02,-999.0,25.58,15.95,20.76,33.88,18.64,0.0,60.59,12.43,0.12,0.49
2000,93,26.16,-999.0,25.94,15.58,20.76,34.27,19.03,0.0,57.77,12.12,0.14,0.48
2000,94,25.91,-999.0,26.32,11.8,19.06,35.24,17.34,0.0,45.47,9.51,0.22,0.47
2000,95,24.53,-999.0,26.32,13.23,19.77,35.62,18.04,0.0,48.93,10.44,0.25,0.47
2000,96,21.75,-999.0,27.16,14.02,20.59,36.32,18.59,0.0,49.26,10.97,0.18,0.46
2000,97,21.64,-999.0,27.9,15.22,21.56,36.08,20.48,0.0,49.39,11.85,0.1,0.45
2000,98,22.5,-999.0,27.81,15.82,21.81,35.45,20.27,0.0,51.97,12.28,0.18,0.45
2000,99,21.38,-999.0,28.89,14.86,21.88,37.05,21.16,0.0,46.79,11.6,0.21,0.45
2000,100,24.27,-999.0,28.82,16.35,22.58,36.2,21.11,2.58,50.89,12.88,0.2,0.47
2000,101,20.21,-999.0,27.52,19.6,23.56,34.25,22.2,7.6,65.68,15.63,0.1,0.53
2000,102,20.48,-999.0,23.85,20.81,22.33,27.14,20.77,6.2,84.05,16.7,0.04,0.55
2000,103,17.48,-999.0,22.76,19.61,21.19,27.41,20.02,3.82,84.08,15.51,0.09,0.55
2000,104,22.86,-999.0,24.7,17.58,21.14,31.88,19.21,0.64,69.74,13.77,0.06,0.51
2000,105,18.44,-999.0,25.06,17.99,21.53,32.44,18.57,3.55,68.98,14.15,0.01,0.52
2000,106,23.33,-999.0,24.78,19.85,22.32,30.26,21.21,2.97,76.13,15.8,0.04,0.52
2000,107,22.0,-999.0,22.66,19.82,21.24,25.65,20.45,37.48,85.08,15.73,0.06,0.73
2000,108,19.93,-999.0,22.74,20.03,21.38,27.55,19.7,5.18,86.2,15.91,0.01,0.64
2000,109,22.2,-999.0,23.88,19.88,21.88,29.76,19.31,0.49,80.71,15.77,0.15,0.58
2000,110,17.71,-999.0,25.38,20.04,22.71,31.19,20.21,3.41,74.4,15.99,0.24,0.58
2000,111,21.13,-999.0,25.48,20.56,23.02,31.91,20.15,5.72,77.32,16.52,0.11,0.6
2000,112,22.02,-999.0,25.02,20.91,22.96,30.83,20.87,0.77,80.4,16.84,0.09,0.57
2000,113,18.34,-999.0,24.51,21.42,22.97,29.31,21.08,5.5,84.4,17.37,0.07,0.58
2000,114,22.0,-999.0,25.2,20.9,23.05,31.22,21.01,2.6,79.98,16.84,0.03,0.57
2000,115,22.3,-999.0,25.95,20.49,23.22,32.16,20.86,0.25,75.23,16.44,0.03,0.54
2000,116,21.0,-999.0,25.96,19.59,22.77,31.96,20.61,0.55,71.53,15.6,0.02,0.52
2000,117,20.11,-999.0,24.13,20.01,22.07,27.73,21.47,9.31,79.3,15.95,0.05,0.58
2000,118,16.58,-999.0,24.41,20.0,22.2,30.67,20.64,2.01,79.18,15.94,0.1,0.58
2000,119,19.58,-999.0,23.68,20.41,22.05,27.8,20.44,1.83,83.65,16.33,0.08,0.54
2000,120,15.97,-999.0,23.42,20.0,21.71,28.84,19.99,8.53,83.5,15.9,0.04,0.59
2000,121,20.35,-999.0,23.99,19.95,21.97,29.6,19.66,4.06,80.74,15.85,0.08,0.6
2000,122,18.12,-999.0,23.92,20.28,22.1,28.72,20.98,0.6,82.11,16.18,0.01,0.55
2000,123,20.63,-999.0,24.83,19.5,22.16,29.85,20.22,0.13,74.94,15.42,0.04,0.53
2000,124,16.59,-999.0,24.01,19.43,21.72,28.36,20.94,2.87,77.12,15.34,0.03,0.55
2000,125,17.5,-999.0,23.89,20.11,22.0,29.12,20.75,7.19,81.93,16.05,0.02,0.58
2000,126,17.7,-999.0,24.11,20.09,22.1,30.14,20.38,6.78,81.28,16.02,0.02,0.6
2000,127,20.81,-999.0,23.09,21.31,22.2,26.1,20.73,5.09,90.32,17.19,0.05,0.61
2000,128,23.58,-999.0,24.65,20.96,22.8,29.91,21.13,1.8,82.28,16.87,0.06,0.57
2000,129,21.97,-999.0,26.15,20.42,23.28,32.82,20.85,0.18,74.45,16.38,0.07,0.54
2000,130,21.98,-999.0,27.05,19.68,23.36,33.85,20.88,0.56,67.72,15.66,0.03,0.52
2000,131,19.07,-999.0,27.26,20.45,23.85,34.43,21.59,4.71,69.91,16.46,0.01,0.54
2000,132,17.41,-999.0,25.93,21.56,23.75,32.37,22.25,4.92,79.37,17.62,0.01,0.57
2000,133,20.58,-999.0,23.7,21.86,22.78,27.34,20.54,15.46,90.04,17.94,0.02,0.66
2000,134,13.56,-999.0,22.57,19.82,21.19,27.1,19.02,10.21,85.61,15.81,0.02,0.65
2000,135,12.03,-999.0,22.77,20.57,21.67,26.49,20.78,9.85,88.39,16.52,0.03,0.66
2000,136,13.93,-999.0,22.94,21.34,22.14,26.21,20.01,31.2,91.34,17.33,0.0,0.78
2000,137,15.31,-999.0,24.34,22.08,23.21,29.18,20.91,18.72,88.53,18.19,0.04,0.76
2000,138,17.33,-999.0,24.32,22.04,23.18,28.81,21.04,5.67,88.27,18.15,0.01,0.7
2000,139,15.29,-999.0,24.99,21.48,23.24,30.06,20.99,3.22,83.04,17.52,0.03,0.64
2000,140,9.97,-999.0,23.78,22.06,22.92,27.89,20.94,32.23,90.94,18.16,0.02,0.76
2000,141,7.98,-999.0,19.87,18.05,18.96,21.99,17.67,22.84,89.71,14.15,0.0,0.81
2000,142,14.04,-999.0,20.64,17.38,19.01,26.04,16.08,0.66,83.35,13.53,0.01,0.68
2000,143,12.39,-999.0,22.13,19.46,20.79,26.79,17.94,3.37,86.21,15.42,0.03,0.67
2000,144,16.79,-999.0,23.98,21.22,22.6,28.63,20.37,6.76,86.09,17.18,0.05,0.69
2000,145,18.51,-999.0,24.85,20.88,22.86,30.56,20.37,0.97,81.1,16.83,0.02,0.64
2000,146,18.38,-999.0,24.82,21.04,22.93,30.11,20.24,2.76,81.68,17.03,0.07,0.62
2000,147,10.39,-999.0,24.79,21.35,23.07,30.15,20.99,4.23,83.17,17.35,0.06,0.63
2000,148,17.73,-999.0,24.39,20.53,22.46,30.32,20.01,2.48,81.57,16.51,0.01,0.61
2000,149,22.58,-999.0,25.06,21.22,23.14,30.51,20.83,0.09,81.09,17.2,0.0,0.59
2000,150,17.24,-999.0,25.18,21.64,23.41,29.46,21.82,0.89,82.01,17.66,0.05,0.59
2000,151,16.58,-999.0,24.27,22.53,23.4,27.52,22.11,4.88,90.66,18.65,0.09,0.61
2000,152,21.52,-999.0,23.52,22.74,23.13,25.46,21.78,10.44,95.43,18.9,0.05,0.68
2000,153,18.66,-999.0,23.94,21.51,22.73,27.69,21.46,3.17,87.28,17.56,0.11,0.64
2000,154,10.37,-999.0,23.87,22.11,22.99,27.81,21.49,11.44,90.62,18.2,0.1,0.68
2000,155,12.33,-999.0,23.37,22.22,22.8,25.42,20.88,28.92,93.46,18.34,0.1,0.78
2000,156,13.87,-999.0,24.37,22.26,23.31,28.09,21.4,18.51,88.95,18.35,0.0,0.78
2000,157,20.95,-999.0,24.46,21.77,23.12,29.1,21.16,11.64,86.48,17.79,0.0,0.75
2000,158,20.98,-999.0,24.27,21.92,23.09,28.59,21.05,5.47,87.98,17.94,0.02,0.7
2000,159,21.28,-999.0,25.05,21.53,23.29,29.86,20.83,0.36,82.52,17.54,0.0,0.66
2000,160,21.48,-999.0,23.9,22.31,23.11,26.46,21.58,4.95,91.21,18.37,0.04,0.67
2000,161,17.61,-999.0,24.13,21.79,22.96,28.09,21.15,0.48,87.8,17.8,0.02,0.64
2000,162,16.89,-999.0,24.05,21.85,22.95,26.97,21.53,0.44,88.17,17.88,0.05,0.63
2000,163,16.95,-999.0,24.76,20.81,22.79,29.74,21.24,0.55,80.59,16.77,0.03,0.62
2000,164,12.82,-999.0,24.41,21.23,22.82,29.3,20.92,2.33,83.7,17.22,0.06,0.61
2000,165,12.33,-999.0,24.86,20.9,22.88,29.8,20.59,1.32,80.26,16.9,0.05,0.6
2000,166,11.36,-999.0,23.7,21.72,22.71,26.74,21.69,3.38,89.26,17.74,0.03,0.62
2000,167,12.49,-999.0,24.8,21.66,23.23,29.61,20.89,7.27,84.55,17.72,0.09,0.65
2000,168,12.24,-999.0,24.23,22.22,23.22,27.63,21.66,4.66,89.36,18.33,0.1,0.64
2000,169,14.19,-999.0,24.41,21.66,23.04,29.38,21.36,6.2,86.18,17.7,0.0,0.66
2000,170,18.16,-999.0,24.79,21.39,23.09,29.68,21.0,2.39,83.19,17.4,0.1,0.63
2000,171,20.82,-999.0,24.82,21.88,23.35,28.9,21.91,2.51,85.16,17.93,0.03,0.62
2000,172,7.74,-999.0,23.09,22.07,22.58,25.36,21.48,7.74,94.17,18.12,0.04,0.67
2000,173,14.93,-999.0,24.07,21.73,22.9,28.96,20.3,6.38,88.17,17.77,0.01,0.66
2000,174,15.84,-999.0,24.15,21.71,22.93,28.02,21.13,1.77,87.36,17.7,0.01,0.64
2000,175,14.78,-999.0,23.52,21.57,22.54,26.87,21.11,1.56,89.39,17.54,0.01,0.62
2000,176,15.69,-999.0,23.63,21.27,22.45,27.6,20.74,1.83,87.61,17.27,0.04,0.62
2000,177,13.89,-999.0,24.26,21.19,22.73,29.19,20.78,0.81,84.61,17.19,0.0,0.61
2000,178,16.61,-999.0,23.76,21.16,22.46,27.91,20.79,4.11,86.59,17.16,0.04,0.62
2000,179,8.71,-999.0,22.6,21.47,22.04,24.64,20.8,12.79,93.55,17.47,0.05,0.7
2000,180,20.51,-999.0,24.09,20.64,22.36,29.74,19.66,1.63,83.26,16.6,0.04,0.64
2000,181,19.99,-999.0,24.68,21.87,23.27,29.56,21.61,11.64,85.66,17.91,0.09,0.68
2000,182,14.34,-999.0,23.47,21.9,22.69,26.68,21.1,5.4,91.43,17.93,0.1,0.68
2000,183,21.49,-999.0,24.07,21.4,22.74,28.05,21.19,0.38,85.99,17.38,0.18,0.63
2000,184,25.58,-999.0,25.25,20.95,23.1,30.64,20.94,3.98,79.18,16.96,0.15,0.64
2000,185,22.43,-999.0,25.03,21.33,23.18,30.09,20.41,3.97,81.93,17.36,0.14,0.64
2000,186,24.09,-999.0,25.26,22.0,23.63,30.25,21.0,7.86,83.7,18.14,0.15,0.66
2000,187,9.68,-999.0,23.86,22.29,23.08,26.43,22.21,10.72,91.34,18.42,0.08,0.7
2000,188,16.33,-999.0,23.88,21.37,22.62,27.93,20.77,3.66,87.03,17.38,0.1,0.66
2000,189,19.74,-999.0,24.36,21.59,22.97,28.52,21.38,1.66,85.94,17.63,0.02,0.64
2000,190,14.93,-999.0,23.35,21.58,22.46,27.37,20.97,3.23,90.54,17.61,0.02,0.64
2000,191,14.81,-999.0,24.01,21.14,22.57,29.0,20.43,2.53,85.49,17.18,0.06,0.63
2000,192,11.67,-999.0,23.65,21.73,22.69,26.87,20.94,6.73,89.72,17.81,0.04,0.66
2000,193,13.63,-999.0,23.41,21.54,22.47,26.36,21.1,13.14,89.94,17.57,0.02,0.69
2000,194,10.42,-999.0,23.48,21.06,22.27,28.25,20.16,4.83,87.57,17.03,0.0,0.68
2000,195,14.31,-999.0,23.29,20.89,22.09,27.54,20.46,1.54,87.49,16.84,0.0,0.65
2000,196,15.98,-999.0,24.65,20.76,22.7,30.21,20.54,1.79,80.53,16.77,0.0,0.63
2000,197,18.83,-999.0,24.11,21.77,22.94,27.75,21.31,2.76,87.66,17.86,0.04,0.63
2000,198,16.08,-999.0,23.26,22.07,22.67,25.95,21.34,8.91,93.33,18.16,0.03,0.68
2000,199,10.38,-999.0,23.49,21.48,22.49,28.48,21.06,3.73,89.4,17.5,0.0,0.66
2000,200,10.61,-999.0,22.81,20.58,21.7,27.03,20.08,2.56,88.24,16.54,0.02,0.64
2000,201,10.37,-999.0,23.31,20.84,22.08,27.38,20.45,1.19,87.0,16.84,0.08,0.62
2000,202,11.45,-999.0,23.85,21.12,22.49,28.42,20.29,5.51,86.13,17.13,0.01,0.64
2000,203,13.28,-999.0,23.41,21.18,22.3,27.34,20.71,1.92,88.21,17.16,0.0,0.64
2000,204,14.08,-999.0,22.83,21.35,22.09,25.57,20.78,5.42,91.79,17.33,0.05,0.66
2000,205,15.07,-999.0,23.73,20.31,22.02,28.2,20.2,0.94,83.0,16.29,0.02,0.62
2000,206,14.07,-999.0,24.04,20.58,22.31,28.54,19.64,2.15,82.97,16.59,0.03,0.61
2000,207,14.4,-999.0,22.92,20.68,21.8,26.6,20.48,4.97,88.27,16.63,0.03,0.65
2000,208,12.67,-999.0,22.56,20.45,21.51,26.02,20.17,2.18,88.68,16.39,0.05,0.62
2000,209,18.32,-999.0,23.36,19.89,21.62,28.03,19.82,0.28,82.14,15.86,0.0,0.61
2000,210,19.89,-999.0,23.51,21.0,22.25,27.56,20.89,0.86,86.6,16.99,0.04,0.6
2000,211,13.84,-999.0,23.49,21.64,22.57,26.57,21.0,2.94,89.89,17.66,0.07,0.62
2000,212,16.91,-999.0,23.78,22.09,22.94,27.63,21.41,3.85,91.02,18.14,0.01,0.64
2000,213,19.44,-999.0,23.55,21.62,22.59,26.9,21.24,2.03,89.66,17.62,0.03,0.62
2000,214,18.99,-999.0,23.5,19.95,21.72,28.4,20.02,1.11,82.52,15.9,0.03,0.6
2000,215,20.05,-999.0,23.56,21.14,22.35,27.67,20.58,3.78,87.22,17.11,0.06,0.61
2000,216,21.92,-999.0,24.08,21.06,22.57,28.97,20.42,2.12,84.76,17.05,0.0,0.61
2000,217,15.48,-999.0,24.14,21.28,22.71,29.46,20.76,2.49,85.63,17.3,0.02,0.6
2000,218,13.14,-999.0,23.71,21.85,22.78,27.72,21.42,6.47,90.22,17.91,0.05,0.64
2000,219,13.59,-999.0,23.21,22.08,22.64,26.12,21.2,13.9,93.64,18.15,0.07,0.71
2000,220,15.55,-999.0,23.85,21.67,22.76,28.28,20.8,14.14,88.75,17.69,0.07,0.72
2000,221,13.39,-999.0,22.78,21.64,22.21,25.6,21.32,14.12,93.6,17.63,0.04,0.74
2000,222,14.53,-999.0,23.12,21.1,22.11,27.03,20.58,12.01,89.34,17.04,0.0,0.73
2000,223,16.41,-999.0,23.51,20.81,22.16,27.37,20.69,2.29,86.07,16.73,0.06,0.68
2000,224,16.4,-999.0,24.11,20.59,22.35,28.91,20.02,0.7,82.42,16.54,0.09,0.64
2000,225,14.79,-999.0,23.77,21.1,22.43,27.93,20.99,2.81,86.08,17.04,0.0,0.64
2000,226,17.62,-999.0,24.01,21.34,22.67,28.65,20.23,4.44,86.51,17.31,0.0,0.65
2000,227,16.11,-999.0,23.73,20.79,22.26,27.74,21.13,1.85,85.12,16.73,0.0,0.65
2000,228,13.55,-999.0,23.6,20.57,22.09,28.21,19.93,1.72,84.62,16.53,0.05,0.62
2000,229,14.88,-999.0,22.78,20.94,21.86,26.03,20.48,0.67,89.92,16.91,0.05,0.62
2000,230,19.76,-999.0,23.97,21.35,22.66,28.44,20.96,0.45,86.52,17.39,0.11,0.61
2000,231,18.24,-999.0,23.45,21.6,22.53,27.07,21.5,2.58,90.01,17.58,0.0,0.61
2000,232,12.65,-999.0,23.77,21.82,22.79,27.63,21.32,5.64,89.78,17.83,0.01,0.65
2000,233,20.01,-999.0,24.46,20.98,22.72,28.78,20.37,1.18,82.56,16.97,0.09,0.62
2000,234,22.31,-999.0,24.99,21.08,23.03,29.64,20.66,0.32,80.66,17.09,0.2,0.6
2000,235,21.76,-999.0,24.33,21.82,23.07,27.89,21.35,5.12,86.47,17.87,0.1,0.63
2000,236,14.85,-999.0,24.59,21.55,23.07,29.59,20.93,10.88,84.91,17.63,0.11,0.68
2000,237,21.21,-999.0,24.7,21.74,23.22,29.64,20.83,13.86,85.27,17.82,0.06,0.71
2000,238,20.22,-999.0,23.04,22.15,22.59,25.42,21.56,6.1,94.82,18.21,0.02,0.69
2000,239,14.0,-999.0,22.91,21.92,22.42,25.06,21.23,2.37,94.2,17.96,0.04,0.66
2000,240,14.91,-999.0,23.03,22.13,22.58,25.36,21.62,11.7,94.8,18.21,0.09,0.71
2000,241,12.21,-999.0,23.73,21.86,22.79,28.21,20.86,5.45,90.22,17.91,0.06,0.69
2000,242,13.56,-999.0,23.65,21.31,22.48,28.09,20.16,1.89,87.77,17.32,0.01,0.65
2000,243,13.04,-999.0,22.97,21.45,22.21,25.86,20.63,2.25,91.49,17.47,0.03,0.65
2000,244,13.95,-999.0,23.07,21.87,22.47,25.89,20.68,3.21,93.18,17.94,0.04,0.66
2000,245,10.96,-999.0,24.2,21.36,22.78,29.38,20.68,1.95,85.74,17.38,0.07,0.64
2000,246,9.66,-999.0,23.74,22.0,22.87,27.69,21.32,5.94,90.76,18.07,0.0,0.65
2000,247,10.87,-999.0,23.11,21.87,22.49,25.84,21.15,12.6,93.07,17.89,0.06,0.71
2000,248,11.93,-999.0,23.27,21.82,22.55,27.02,20.88,19.14,92.16,17.83,0.01,0.77
2000,249,9.68,-999.0,22.71,21.26,21.99,26.14,20.38,14.39,92.06,17.24,0.01,0.75
2000,250,13.5,-999.0,23.34,21.11,22.22,26.94,20.41,1.84,88.3,17.09,0.07,0.69
2000,251,18.12,-999.0,23.64,20.67,22.15,28.43,20.16,1.43,84.89,16.63,0.05,0.67
2000,252,17.64,-999.0,22.73,21.56,22.15,25.4,20.68,4.2,93.41,17.53,0.0,0.69
2000,253,17.02,-999.0,24.81,22.01,23.41,29.76,20.43,3.2,85.92,18.08,0.04,0.67
2000,254,16.15,-999.0,25.23,22.43,23.83,29.94,21.18,3.49,85.98,18.59,0.05,0.67
2000,255,17.91,-999.0,23.42,21.96,22.69,25.47,21.48,12.89,91.77,18.05,0.07,0.71
2000,256,6.72,-999.0,22.52,21.86,22.19,25.11,21.07,22.91,96.04,17.91,0.04,0.8
2000,257,14.5,-999.0,22.81,21.52,22.16,25.99,20.72,15.58,92.83,17.46,0.05,0.78
2000,258,14.4,-999.0,22.79,21.54,22.16,26.06,20.56,8.68,93.13,17.5,0.08,0.75
2000,259,14.58,-999.0,23.22,19.63,21.42,27.45,19.37,1.8,81.88,15.58,0.15,0.71
2000,260,19.2,-999.0,22.34,19.06,20.7,27.42,17.08,0.21,82.88,15.02,0.27,0.68
2000,261,22.33,-999.0,22.8,19.0,20.9,27.66,17.92,0.01,80.67,14.93,0.26,0.66
2000,262,18.96,-999.0,23.13,19.52,21.33,27.68,19.32,1.16,81.25,15.46,0.21,0.65
2000,263,15.74,-999.0,22.02,20.15,21.09,24.63,20.17,0.44,89.48,16.01,0.1,0.65
2000,264,15.51,-999.0,22.14,20.34,21.24,26.39,19.08,3.1,90.11,16.23,0.14,0.66
2000,265,12.23,-999.0,22.93,20.82,21.88,26.66,19.9,1.72,88.76,16.69,0.1,0.66
2000,266,16.54,-999.0,23.52,20.77,22.15,28.1,20.0,1.37,85.89,16.62,0.13,0.65
2000,267,19.3,-999.0,23.89,20.84,22.37,28.32,20.55,1.26,84.23,16.72,0.18,0.64
2000,268,15.19,-999.0,23.32,21.15,22.24,27.92,20.45,7.94,88.64,17.06,0.15,0.67
2000,269,14.63,-999.0,22.8,21.43,22.12,26.53,20.42,9.72,92.46,17.36,0.03,0.71
2000,270,18.8,-999.0,23.69,21.31,22.5,28.19,20.24,4.91,87.62,17.27,0.1,0.68
2000,271,14.48,-999.0,23.74,21.46,22.6,28.71,19.72,1.61,88.33,17.44,0.05,0.66
2000,272,15.39,-999.0,22.78,21.63,22.21,25.48,20.94,11.01,93.48,17.59,0.16,0.71
2000,273,12.06,-999.0,22.41,20.83,21.62,26.01,20.23,8.19,91.46,16.71,0.0,0.71
2000,274,10.15,-999.0,22.88,20.91,21.9,26.78,20.36,2.89,89.53,16.78,0.0,0.68
2000,275,14.57,-999.0,22.65,21.26,21.96,26.37,20.78,12.72,92.42,17.12,0.0,0.72
2000,276,18.23,-999.0,23.48,20.96,22.22,28.02,20.08,0.68,86.9,16.82,0.19,0.69
2000,277,18.52,-999.0,23.78,21.17,22.48,28.27,20.13,0.16,86.53,17.08,0.23,0.66
2000,278,19.11,-999.0,23.34,21.77,22.56,26.76,21.05,9.92,91.39,17.73,0.14,0.7
2000,279,13.36,-999.0,23.51,21.04,22.27,27.9,20.44,4.58,87.24,16.93,0.21,0.7
2000,280,15.87,-999.0,22.5,21.0,21.75,25.25,19.99,1.14,91.66,16.87,0.18,0.67
2000,281,15.79,-999.0,22.64,20.4,21.52,27.07,19.03,2.33,88.16,16.26,0.14,0.67
2000,282,16.23,-999.0,23.36,20.37,21.86,27.97,19.88,0.09,84.62,16.27,0.22,0.65
2000,283,16.07,-999.0,23.46,21.01,22.23,27.78,19.48,3.19,87.14,16.98,0.27,0.65
2000,284,16.12,-999.0,23.72,21.59,22.66,27.61,20.84,1.71,88.64,17.56,0.22,0.65
2000,285,17.76,-999.0,24.11,21.58,22.85,28.53,20.14,1.3,86.62,17.54,0.2,0.64
2000,286,20.65,-999.0,24.13,20.94,22.54,28.64,19.98,0.7,83.36,16.87,0.19,0.63
2000,287,19.91,-999.0,23.23,20.68,21.96,27.63,19.96,1.45,86.49,16.63,0.16,0.63
2000,288,17.91,-999.0,22.53,19.4,20.97,27.76,18.36,0.66,84.12,15.35,0.13,0.62
2000,289,10.22,-999.0,21.36,18.14,19.75,24.92,18.2,0.61,82.96,14.13,0.12,0.61
2000,290,9.12,-999.0,21.13,17.43,19.28,25.24,17.67,0.02,80.7,13.49,0.13,0.6
2000,291,11.62,-999.0,21.18,18.25,19.71,25.05,17.29,2.96,84.23,14.25,0.15,0.61
2000,292,12.99,-999.0,22.19,19.89,21.04,27.18,18.04,2.92,88.08,15.81,0.1,0.63
2000,293,15.68,-999.0,22.92,20.49,21.7,27.76,18.45,1.93,87.27,16.44,0.18,0.62
2000,294,15.87,-999.0,23.24,20.61,21.92,27.08,20.31,0.4,86.05,16.52,0.21,0.61
2000,295,19.36,-999.0,24.86,21.01,22.94,28.95,20.87,0.21,80.56,17.02,0.22,0.6
2000,296,17.22,-999.0,23.45,21.34,22.39,26.71,21.49,12.15,88.3,17.3,0.17,0.67
2000,297,13.55,-999.0,22.74,21.43,22.08,26.07,20.56,9.67,92.65,17.38,0.18,0.7
