Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2023-05-09,38.72,35.832867
2023-05-10,3.2,3.0053985
2023-05-11,8.64,9.011004
2023-05-12,21.5,21.802694
2023-05-13,28.65,26.918865
2023-05-14,18.66,17.774366
2023-05-15,4.9,5.403366
2023-05-16,1.23,1.3211393
2023-05-17,0.77,0.72551423
2023-05-18,0.19,0.15964426
2023-05-19,1.33,1.5212468
2023-05-20,0.02,0.020915998
2023-05-21,0.0,0.001687996
2023-05-22,0.0,0.0016179584
2023-05-23,0.38,0.37365112
2023-05-24,0.55,0.55618334
2023-05-25,0.07,0.07833276
2023-05-26,0.96,0.9859271
2023-05-27,0.92,0.9381792
2023-05-28,0.04,0.05327232
2023-05-29,2.91,2.8320432
2023-05-30,5.5,5.3714323
2023-05-31,8.61,8.649637
2023-06-01,6.69,7.1238933
2023-06-02,1.1,1.1497324
2023-06-03,0.6,0.5561073
2023-06-04,0.46,0.44004637
2023-06-05,7.34,7.4200177
2023-06-06,14.44,14.08692
2023-06-07,7.38,7.498348
2023-06-08,3.39,3.4060245
2023-06-09,0.89,0.8904988
2023-06-10,1.28,1.2515664
2023-06-11,1.49,1.479876
2023-06-12,0.34,0.29187015
2023-06-13,2.63,2.6993778
2023-06-14,2.75,2.6219773
2023-06-15,0.92,0.87676233
2023-06-16,0.15,0.17288859
2023-06-17,0.85,0.75960493
2023-06-18,2.17,2.0129201
2023-06-19,3.36,3.2915647
2023-06-20,0.22,0.21615365
2023-06-21,0.4,0.39014283
2023-06-22,0.28,0.24295028
2023-06-23,0.96,0.9794894
2023-06-24,14.73,14.406409
2023-06-25,5.3,6.1960936
2023-06-26,10.99,12.312222
2023-06-27,2.71,2.6927643
2023-06-28,9.63,10.299854
2023-06-29,3.34,3.2526977
2023-06-30,5.77,5.929942
2023-07-01,19.65,19.781094
2023-07-02,3.75,3.6738293
2023-07-03,7.64,7.784459
2023-07-04,19.95,20.24369
2023-07-05,0.11,0.120785646
2023-07-06,0.01,0.025587166
2023-07-07,1.06,1.004522
2023-07-08,2.86,2.780339
2023-07-09,20.46,19.673689
2023-07-10,4.63,4.7655106
2023-07-11,5.39,5.348804
2023-07-12,4.91,4.9513993
2023-07-13,5.2,5.214161
2023-07-14,5.06,5.2494516
2023-07-15,5.42,5.5817213
2023-07-16,1.58,1.5936368
2023-07-17,3.93,3.9245102
2023-07-18,0.37,0.3812315
2023-07-19,12.59,12.686233
2023-07-20,6.46,6.412419
2023-07-21,4.33,4.2330794
2023-07-22,1.88,1.8926191
2023-07-23,1.06,1.0168422
2023-07-24,2.27,2.22797
2023-07-25,7.5,7.462188
2023-07-26,7.62,7.5953536
2023-07-27,0.63,0.62779236
2023-07-28,1.2,1.1754662
2023-07-29,10.51,10.941875
2023-07-30,4.33,4.452937
2023-07-31,13.22,13.460212
2023-08-01,6.57,6.646224
2023-08-02,7.85,7.888798
2023-08-03,7.32,7.667831
2023-08-04,8.71,8.623134
2023-08-05,6.52,6.5379686
2023-08-06,12.35,12.35432
2023-08-07,9.0,9.065734
2023-08-08,15.7,15.497281
2023-08-09,1.07,1.0860438
2023-08-10,1.14,1.1191883
2023-08-11,0.21,0.19970673
2023-08-12,0.2,0.17767666
2023-08-13,0.19,0.1565313
2023-08-14,3.37,3.227245
2023-08-15,5.96,5.763561
2023-08-16,6.55,6.1584783
2023-08-17,6.07,6.5484114
2023-08-18,0.24,0.22032633
2023-08-19,0.0,0.020781774
2023-08-20,1.32,1.3164005
2023-08-21,8.91,9.381679
2023-08-22,3.51,3.4458392
2023-08-23,0.16,0.13354649
2023-08-24,0.56,0.53579134
2023-08-25,1.45,1.4842882
2023-08-26,1.98,1.9085001
2023-08-27,0.43,0.4124365
2023-08-28,0.01,0.008144351
2023-08-29,7.82,7.892744
2023-08-30,5.2,5.3354373
2023-08-31,1.83,1.8009614
2023-09-01,18.67,18.967882
2023-09-02,18.68,18.247011
2023-09-03,1.37,1.4841466
2023-09-04,5.43,5.2930827
2023-09-05,22.76,22.122156
2023-09-06,7.76,7.788095
2023-09-07,12.63,12.66512
2023-09-08,34.3,37.630016
2023-09-09,6.41,6.2368217
2023-09-10,12.01,11.233174
2023-09-11,3.84,3.7594318
2023-09-12,5.51,5.0878887
2023-09-13,28.04,29.624441
2023-09-14,12.51,12.230865
2023-09-15,6.88,7.0140553
2023-09-16,20.92,21.53681
2023-09-17,18.69,19.107538
2023-09-18,26.89,26.95884
2023-09-19,4.43,5.4430647
2023-09-20,0.36,0.3699412
2023-09-21,2.52,2.4821184
2023-09-22,1.15,1.167983
2023-09-23,0.71,0.70762974
2023-09-24,0.22,0.2602473
2023-09-25,2.96,2.8731024
2023-09-26,3.14,3.1440248
2023-09-27,11.74,11.868159
2023-09-28,22.83,22.732944
2023-09-29,45.73,48.01379
2023-09-30,8.93,10.34939
2023-10-01,3.7,3.8957167
2023-10-02,0.71,0.65814215
2023-10-03,0.09,0.10615138
2023-10-04,0.24,0.2180378
2023-10-05,0.26,0.26286834
2023-10-06,5.98,6.0712366
2023-10-07,15.94,15.953728
2023-10-08,16.26,17.09164
2023-10-09,22.5,24.984585
2023-10-10,12.53,12.114165
2023-10-11,8.74,8.822929
2023-10-12,3.93,3.7833912
2023-10-13,11.15,10.874656
2023-10-14,18.28,17.428745
2023-10-15,13.3,14.073552
2023-10-16,5.03,5.2211175
2023-10-17,1.15,1.1018927
2023-10-18,0.1,0.10419504
2023-10-19,0.89,0.95438796
2023-10-20,2.83,2.9147766
2023-10-21,7.13,6.5985665
2023-10-22,11.12,11.027902
2023-10-23,3.99,3.9667218
2023-10-24,0.19,0.1726366
2023-10-25,0.09,0.07419195
2023-10-26,0.82,0.81645864
2023-10-27,21.31,20.958492
2023-10-28,14.5,15.132748
2023-10-29,11.28,11.360131
2023-10-30,24.83,23.77922
2023-10-31,3.29,3.2223997
2023-11-01,0.72,0.72978234
2023-11-02,0.07,0.054216333
2023-11-03,0.01,0.020597331
2023-11-04,0.05,0.048416346
2023-11-05,0.0,0.014957175
2023-11-06,0.0,0.0
2023-11-07,0.04,0.074709155
2023-11-08,0.01,0.016320542
2023-11-09,0.0,0.011838819
2023-11-10,0.0,0.0154501675
2023-11-11,0.02,0.035206832
2023-11-12,2.28,2.4833002
2023-11-13,0.99,0.991069
2023-11-14,0.0,0.003601535
2023-11-15,0.0,0.0014675019
2023-11-16,3.41,3.2729402
2023-11-17,0.27,0.26031294
2023-11-18,0.0,0.0026782115
2023-11-19,0.0,0.00012233024
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.08,0.08703735
2023-11-24,0.01,0.007122998
2023-11-25,0.0,0.0
2023-11-26,0.0,0.0
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.0,0.0
2023-12-01,0.0,0.0
2023-12-02,0.05,0.06252182
2023-12-03,0.0,0.0016387622
2023-12-04,0.0,0.0016990624
2023-12-05,0.0,0.0025794443
2023-12-06,0.0,0.006714881
2023-12-07,2.17,2.3323278
2023-12-08,4.97,4.6131144
2023-12-09,0.03,0.051273797
2023-12-10,0.0,0.008426218
2023-12-11,1.03,1.0364381
2023-12-12,0.17,0.18235764
2023-12-13,0.0,0.004302044
2023-12-14,0.0,0.0025208457
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.0,0.0
2023-12-20,0.0,0.0
2023-12-21,0.0,0.0
2023-12-22,0.0,0.0
2023-12-23,0.0,0.0
2023-12-24,0.0,0.0
2023-12-25,0.0,0.0
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.0,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-13,0.29,0.30750325
2024-01-14,0.6,0.5906685
2024-01-15,0.48,0.48503795
2024-01-16,0.44,0.44330412
2024-01-17,0.03,0.033621572
2024-01-18,0.0,0.00019141976
2024-01-19,0.0,0.00019141976
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.04,0.03975094
2024-01-26,1.08,1.0488895
2024-01-27,0.07,0.0802035
2024-01-28,1.19,1.2005605
2024-01-29,0.61,0.58831453
2024-01-30,0.04,0.04898375
2024-01-31,0.0,0.00020629662
2024-02-01,0.0,0.0003877216
2024-02-02,0.0,0.0
2024-02-03,0.0,0.0
2024-02-04,0.0,0.0
2024-02-05,0.0,0.0
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-10,1.17,1.2465885
2024-02-11,1.02,0.98021185
2024-02-12,0.0,0.0019527044
2024-02-13,0.0,0.00020629662
2024-02-14,0.0,0.0004709227
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,0.0,0.0
2024-02-23,0.0,0.0
2024-02-24,0.0,0.0
2024-02-25,0.0,0.0
2024-02-26,0.0,0.0
2024-02-27,0.0,0.0
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.03,0.03535919
2024-03-03,0.01,0.006515087
2024-03-04,0.0,0.0
2024-03-05,0.0,0.0
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.02,0.019891439
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,0.0
2024-03-13,0.03,0.034998607
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,0.0,0.0
2024-03-17,0.0,0.00021435547
2024-03-18,0.73,0.7209707
2024-03-19,3.32,3.1893585
2024-03-20,3.58,3.8124552
2024-03-21,0.08,0.09773649
2024-03-22,0.99,0.99467194
2024-03-23,0.0,0.01171102
2024-03-24,0.0,0.001687996
2024-03-25,0.0,0.0029720082
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.00025229497
2024-04-04,0.0,0.00025229497
2024-04-05,0.0,0.00025229497
2024-04-06,0.0,0.00025229497
2024-04-07,0.0,0.00049765455
2024-04-08,0.0,0.000398154
2024-04-09,0.38,0.3868488
2024-04-10,7.15,6.8817544
2024-04-11,3.95,3.987538
2024-04-12,5.16,5.436893
2024-04-13,4.22,4.1193457
2024-04-14,3.41,3.5278716
2024-04-15,1.32,1.3392105
2024-04-16,0.03,0.032952346
2024-04-17,0.0,0.0042290534
2024-04-18,0.26,0.23297803
2024-04-19,0.48,0.43628833
2024-04-20,0.0,0.0
2024-04-21,0.0,3.7218084e-05
2024-04-22,0.0,0.00012586008
2024-04-23,0.0,0.00054720324
2024-04-24,0.23,0.2552277
2024-04-25,0.16,0.15869641
2024-04-26,2.0,1.9833932
2024-04-27,0.0,0.0057300106
2024-04-28,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.05,0.0476129
2024-05-01,0.0,0.0
2024-05-02,0.27,0.28266087
2024-05-03,1.0,1.0708858
2024-05-04,0.68,0.6813752
2024-05-05,0.04,0.051389463
2024-05-06,0.27,0.28758988
2024-05-07,16.35,16.555555
2024-05-08,11.53,11.408915
2024-05-09,2.44,2.554917
2024-05-10,8.49,8.573666
2024-05-11,7.71,7.595842
2024-05-12,5.66,5.7490454
2024-05-13,2.88,2.8494186
2024-05-14,2.66,2.5591505
2024-05-15,4.01,4.0427933
2024-05-16,2.27,2.3165154
2024-05-17,4.29,4.3176346
2024-05-18,0.78,0.8074253
2024-05-19,1.26,1.2862686
2024-05-20,6.32,6.4440203
2024-05-21,10.26,9.838385
2024-05-22,13.3,13.065272
2024-05-23,4.37,4.368847
2024-05-24,20.15,19.132837
2024-05-25,8.39,8.461637
2024-05-26,3.75,3.7879734
2024-05-27,4.38,4.347965
2024-05-28,1.47,1.5256068
2024-05-29,2.15,2.1665776
2024-05-30,2.16,2.1166456
2024-05-31,2.22,2.2058396
2024-06-01,16.62,15.6413965
2024-06-02,11.99,12.773286
2024-06-03,9.92,10.013908
2024-06-04,1.58,1.5855318
2024-06-05,1.94,2.1045175
2024-06-06,0.88,0.9500333
2024-06-07,2.55,2.6943066
2024-06-08,5.49,5.601364
2024-06-09,0.41,0.43818828
2024-06-10,6.03,6.3690095
2024-06-11,22.62,22.04751
2024-06-12,12.16,12.091775
2024-06-13,0.98,1.014252
2024-06-14,1.41,1.4945941
2024-06-15,5.82,6.0072184
2024-06-16,1.04,1.0373551
2024-06-17,3.08,3.1129172
2024-06-18,0.81,0.8053022
2024-06-19,1.05,1.0672452
2024-06-20,0.73,0.79681087
2024-06-21,0.07,0.076237425
2024-06-22,0.23,0.25211465
2024-06-23,4.64,4.505247
2024-06-24,4.23,4.448566
2024-06-25,15.1,14.511669
2024-06-26,8.27,8.608478
2024-06-27,3.85,3.9621542
2024-06-28,3.88,3.907222
2024-06-29,3.65,3.5188863
2024-06-30,2.35,2.2965667
2024-07-01,0.28,0.33461305
2024-07-02,0.73,0.7184185
2024-07-03,1.18,1.1696038
2024-07-04,2.46,2.5829546
2024-07-05,2.88,2.677631
2024-07-06,10.11,10.367307
2024-07-07,3.08,2.9277842
2024-07-08,4.25,4.250488
2024-07-09,0.39,0.4458451
2024-07-10,6.04,6.3670793
2024-07-11,5.55,5.62305
2024-07-12,0.93,0.88914907
2024-07-13,0.11,0.11973004
2024-07-14,4.39,4.453733
2024-07-15,5.16,4.8694882
2024-07-16,6.26,6.2251716
2024-07-17,9.35,9.19801
2024-07-18,8.33,8.990827
2024-07-19,5.05,4.950684
2024-07-20,5.74,5.6561656
2024-07-21,2.43,2.4190283
2024-07-22,6.19,6.3106527
2024-07-23,3.44,3.3923314
2024-07-24,3.21,3.2277246
2024-07-25,1.96,2.0398479
2024-07-26,2.81,2.852516
2024-07-27,1.09,1.1207757
2024-07-28,4.02,4.010338
2024-07-29,3.62,3.567966
2024-07-30,11.09,11.081386
2024-07-31,24.12,24.100063
2024-08-01,31.96,34.250507
2024-08-02,12.93,12.870044
2024-08-03,3.76,3.737102
2024-08-04,17.25,17.238846
2024-08-05,5.56,5.7825446
2024-08-06,16.14,15.40656
2024-08-07,20.58,19.042744
2024-08-08,3.6,3.823528
2024-08-09,0.87,0.8510138
2024-08-10,4.3,4.354132
2024-08-11,8.48,8.715254
2024-08-12,15.05,14.400988
2024-08-13,7.19,7.1286755
2024-08-14,6.44,6.1354146
2024-08-15,11.22,10.859974
2024-08-16,15.59,15.2675
2024-08-17,4.06,4.0220866
2024-08-18,7.55,7.5820575
2024-08-19,14.85,14.030993
2024-08-20,16.59,16.766771
2024-08-21,22.14,22.320658
2024-08-22,21.55,21.774092
2024-08-23,8.62,9.0328865
2024-08-24,10.3,10.661381
2024-08-25,3.79,3.8972144
2024-08-26,9.92,10.2570715
2024-08-27,10.21,10.265816
2024-08-28,19.52,18.863071
2024-08-29,20.51,20.451683
2024-08-30,0.53,0.6601459
2024-08-31,13.56,14.04354
2024-09-01,8.21,8.599554
2024-09-02,3.58,3.563897
2024-09-03,2.11,2.0589688
2024-09-04,2.23,2.1919665
2024-09-05,4.31,4.3140044
2024-09-06,1.81,1.8106227
2024-09-07,0.12,0.14006938
2024-09-08,1.04,0.978306
2024-09-09,5.43,5.4364843
2024-09-10,17.83,16.966452
2024-09-11,7.8,8.075902
2024-09-12,1.91,1.8320783
2024-09-13,0.68,0.64838713
2024-09-14,6.51,6.5013757
2024-09-15,2.63,2.6586287
2024-09-16,0.67,0.65587944
2024-09-17,6.29,6.3701854
2024-09-18,44.01,42.47966
2024-09-19,27.17,30.321186
2024-09-20,16.28,16.892624
2024-09-21,19.63,20.65372
2024-09-22,30.54,28.710941
2024-09-23,70.43,57.559204
2024-09-24,7.85,7.617552
2024-09-25,14.76,15.374653
2024-09-26,19.98,16.695715
2024-09-27,15.76,16.017586
2024-09-28,2.12,1.7374609
2024-09-29,0.92,0.79973096
2024-09-30,0.86,0.83047414
2024-10-01,33.69,33.74745
2024-10-02,29.32,28.06523
2024-10-03,19.85,21.43948
2024-10-04,10.89,11.28985
2024-10-05,1.92,1.9515609
2024-10-06,0.94,0.9048325
2024-10-07,0.46,0.40862074
2024-10-08,0.09,0.07649485
2024-10-09,0.61,0.6038581
2024-10-10,4.43,4.4965067
2024-10-11,1.84,1.962534
2024-10-12,0.08,0.09195335
2024-10-13,0.08,0.07324832
2024-10-14,0.06,0.081034124
2024-10-15,1.01,1.0247848
2024-10-16,9.57,9.268703
2024-10-17,11.28,11.029289
2024-10-18,2.52,2.4593534
2024-10-19,15.59,16.605152
2024-10-20,8.5,8.697605
2024-10-21,2.92,2.7748187
2024-10-22,5.2,5.3137245
2024-10-23,2.12,2.1647985
2024-10-24,0.29,0.30215272
2024-10-25,0.01,0.011727712
2024-10-26,0.0,0.013160482
2024-10-27,0.0,7.8638725e-05
2024-10-28,0.16,0.14955968
2024-10-29,0.06,0.07408538
2024-10-30,0.01,0.013649329
2024-10-31,0.0,0.005035526
2024-11-01,0.28,0.30315086
2024-11-02,4.19,4.30558
2024-11-03,0.07,0.103685565
2024-11-04,0.22,0.18128026
2024-11-05,12.06,11.954187
2024-11-06,4.13,4.279637
2024-11-07,9.88,10.801218
2024-11-08,4.7,4.6548657
2024-11-09,0.23,0.20569268
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0074641067
2024-11-12,0.0,0.00055681786
2024-11-13,0.0,0.0043374253
2024-11-14,0.0,0.0006208202
2024-11-15,0.0,0.000405324
2024-11-16,0.01,0.0071518063
2024-11-17,0.56,0.5836701
2024-11-18,1.18,1.0824575
2024-11-19,0.09,0.10437734
2024-11-20,0.43,0.41718027
2024-11-21,0.16,0.16352986
2024-11-22,0.05,0.05304765
2024-11-23,0.0,0.00068557746
2024-11-24,0.0,0.0019128425
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0022979907
2024-11-27,0.0,0.0
2024-11-28,0.07,0.08169201
2024-11-29,0.15,0.15934435
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0015035085
2024-12-06,0.0,0.0060414267
2024-12-07,0.0,0.00092809956
2024-12-08,0.0,0.0005117684
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.01,0.008257724
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,8.91,9.112356
2024-12-15,7.93,8.306734
2024-12-16,0.11,0.119149104
2024-12-17,0.0,0.006268019
2024-12-18,0.0,0.007633054
2024-12-19,0.0,0.004048041
2024-12-20,0.0,0.004048041
2024-12-21,0.0,0.0013459864
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,0.02,0.019813286
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.01,0.008257724
2025-01-10,0.01,0.006874891
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,0.0,0.0
2025-01-16,0.01,0.006874891
2025-01-17,0.01,0.006874891
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.18,0.18939854
2025-02-18,0.09,0.1062442
2025-02-19,0.28,0.30551863
2025-02-20,0.63,0.64243686
2025-02-21,1.07,1.0327615
2025-02-22,2.01,2.0596957
2025-02-23,7.74,7.607138
2025-02-24,7.95,8.417675
2025-02-25,1.68,1.6112585
2025-02-26,0.0,0.0072437897
2025-02-27,0.0,0.0046367305
2025-02-28,0.0,0.0036648377
2025-03-01,0.0,0.0040839063
2025-03-02,0.0,0.0013818512
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.03,0.03535919
2025-03-08,0.0,0.0
2025-03-09,0.02,0.019598588
2025-03-10,0.0,0.0
2025-03-11,0.39,0.38816628
2025-03-12,0.02,0.019130481
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.31,0.34231588
2025-03-18,0.81,0.8635967
2025-03-19,2.07,2.2119849
2025-03-20,0.09,0.11044058
2025-03-21,0.0,0.00040935757
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.18,0.17229684
2025-03-25,0.01,0.0037354215
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0005759747
2025-03-31,0.35,0.35143036
2025-04-01,1.43,1.4578398
2025-04-02,0.11,0.12255958
2025-04-03,0.12,0.120365895
2025-04-04,4.65,4.4611893
2025-04-05,0.91,0.9653009
2025-04-06,3.19,3.3249383
2025-04-07,2.3,2.2766564
2025-04-08,0.38,0.34034488
2025-04-09,0.09,0.08003318
2025-04-10,0.04,0.03462541
2025-04-11,0.64,0.61617464
2025-04-12,0.04,0.057490665
2025-04-13,25.47,24.189816
2025-04-14,12.5,13.688706
2025-04-15,2.81,2.7974348
2025-04-16,0.65,0.6894676
2025-04-17,3.19,3.211924
2025-04-18,6.41,6.8865004
2025-04-19,3.7,3.6736434
2025-04-20,0.47,0.4452951
2025-04-21,0.01,0.012385204
2025-04-22,0.37,0.32032076
2025-04-23,0.04,0.04859977
2025-04-24,0.0,0.002283597
2025-04-25,0.0,0.0
2025-04-26,0.0,0.00030184354
2025-04-27,9.5,9.42719
2025-04-28,4.51,4.918004
2025-04-29,1.45,1.4278122
2025-04-30,4.15,4.151363
2025-05-01,0.4,0.39564228
2025-05-02,5.14,5.1772175
2025-05-03,3.6,3.6967752
2025-05-04,1.18,1.2192584
2025-05-05,0.08,0.09548941
2025-05-06,0.08,0.077530146
2025-05-07,0.08,0.07394108
2025-05-08,0.22,0.17455825
2025-05-09,0.82,0.7974873
2025-05-10,0.06,0.07778215
2025-05-11,6.02,6.0291214
2025-05-12,2.5,2.4383638
2025-05-13,6.24,6.521307
2025-05-14,31.45,30.664429
2025-05-15,11.28,12.271558
2025-05-16,22.41,22.059837
2025-05-17,30.79,28.116777
2025-05-18,8.57,8.117266
2025-05-19,9.12,8.710867
2025-05-20,0.89,0.7935746
2025-05-21,1.87,1.9460133
2025-05-22,1.37,1.2985213
2025-05-23,11.25,11.273897
2025-05-24,46.66,46.65556
2025-05-25,23.12,23.584871
2025-05-26,32.26,33.051384
2025-05-27,27.03,25.222736
2025-05-28,3.74,4.2803025
2025-05-29,7.11,7.460899
2025-05-30,6.4,6.8001637
2025-05-31,0.38,0.45224223
2025-06-01,0.47,0.49897903
2025-06-02,2.33,2.4829714
2025-06-03,3.4,3.5829585
2025-06-04,1.0,1.0867186
2025-06-05,0.2,0.20943785
2025-06-06,0.02,0.021211011
2025-06-07,0.1,0.10096142
2025-06-08,1.47,1.4987037
2025-06-09,6.65,6.673702
2025-06-10,17.67,17.005175
2025-06-11,28.59,29.283218
2025-06-12,2.85,2.7169979
2025-06-13,5.48,5.437545
2025-06-14,4.95,5.0898404
2025-06-15,2.75,2.81544
2025-06-16,3.32,3.4079587
2025-06-17,3.03,2.9232495
2025-06-18,1.2,1.2605875
2025-06-19,0.93,0.9424091
2025-06-20,1.68,1.7129627
2025-06-21,1.02,1.0795382
2025-06-22,4.3,4.123358
2025-06-23,3.87,3.74199
2025-06-24,6.2,6.35105
2025-06-25,2.66,2.6237729
2025-06-26,2.46,2.4701922
2025-06-27,6.03,5.663975
2025-06-28,3.83,3.9134512
2025-06-29,3.46,3.404014
2025-06-30,2.62,2.634335
2025-07-01,6.15,5.505735
2025-07-02,2.48,2.6211123
2025-07-03,5.56,5.5165343
2025-07-04,0.89,0.8847904
2025-07-05,12.17,12.606914
2025-07-06,8.78,8.678494
2025-07-07,1.67,1.6209872
2025-07-08,0.62,0.59789765
2025-07-09,2.81,2.7271502
2025-07-10,1.45,1.5020139
2025-07-11,13.74,13.686889
2025-07-12,14.51,12.57918
2025-07-13,1.59,1.6041335
2025-07-14,1.3,1.3525652
2025-07-15,23.25,22.767185
2025-07-16,17.72,17.225586
2025-07-17,7.41,7.5173235
2025-07-18,10.33,10.193658
2025-07-19,5.75,5.6363835
2025-07-20,11.31,11.042613
2025-07-21,5.41,5.108509
2025-07-22,23.29,22.193674
2025-07-23,49.04,48.314426
2025-07-24,21.83,23.011469
2025-07-25,11.62,11.967058
2025-07-26,6.54,6.4969687
2025-07-27,17.81,17.760262
2025-07-28,11.94,11.555905
2025-07-29,6.19,5.5597734
2025-07-30,5.99,5.9080257
2025-07-31,1.83,1.8437049
2025-08-01,0.26,0.28314137
2025-08-02,0.29,0.28814355
2025-08-03,0.29,0.2716559
2025-08-04,0.01,0.020638492
2025-08-05,5.85,5.789396
2025-08-06,5.37,5.057874
2025-08-07,6.29,6.314583
2025-08-08,2.55,2.4605997
2025-08-09,2.46,2.4074192
2025-08-10,2.06,2.0068593
2025-08-11,0.71,0.782842
2025-08-12,1.83,1.8006736
2025-08-13,2.64,2.5775986
2025-08-14,6.32,5.9919825
2025-08-15,24.32,22.645283
2025-08-16,21.52,20.724928
2025-08-17,7.21,7.3265066
2025-08-18,0.91,0.9042139
2025-08-19,0.25,0.28149402
2025-08-20,2.43,2.362663
2025-08-21,3.55,3.6847723
2025-08-22,13.73,14.391649
2025-08-23,22.41,22.191422
2025-08-24,5.16,5.2085576
2025-08-25,4.44,4.63358
2025-08-26,28.8,28.795918
2025-08-27,37.2,35.723797
2025-08-28,2.95,2.7415254
2025-08-29,0.23,0.2251922
2025-08-30,4.44,4.4282236
2025-08-31,12.72,13.066311
2025-09-01,9.73,10.390738
2025-09-02,9.03,8.802774
2025-09-03,0.36,0.39523742
2025-09-04,0.03,0.0483126
2025-09-05,1.26,1.2773747
2025-09-06,1.81,1.8299302
